Orcid,Année,Titre,Type,Source,Auteurs,contact
0000-0001-5173-9030,2024.0,Ensemble Estimation of Evapotranspiration Using EVASPA: a Multi-Data Multi-Method Analysis,journal-article,https://hal.inrae.fr/hal-04803434,"['Samuel Mwangi', 'Albert Olioso', 'Gilles Boulet', 'Nesrine Farhani', 'Jordi Etchanchu', 'Jérôme Demarty', 'Chloé Ollivier', 'Tian Hu', 'Kanishka Mallick', 'Aolin Jia', 'Emmanuelle Sarrazin', 'Philippe Gamet', 'Jean-Louis Roujean']",Jérôme Demarty
0000-0001-5173-9030,2023.0,"Caractérisation des processus éco-hydro-géologique autour du site de Ceyrac (Pompignan, Gard)",other,https://hal.science/hal-04933212,"['Chloé Ollivier', 'Jérôme Demarty', 'Jordi Etchanchu', 'Hélène Barral', 'Samuel Bitaud', 'Pascal Brunet', 'Simon Damien Carrière', 'Jean Philippe Chazarin', 'Léna Collet', 'A. Dezetter', 'Nesrine Farhani', 'Pierre Fischer', 'Maurice Guillod', 'Hervé Jourde', 'Behshad Koohbor', 'I. Mainassara', 'Pierre Marchand', 'Monique Oï', 'Jean Louis Perrin', 'Brune Raynaud--Schell', 'Marine Rousseau', 'Charlie Voisin', 'Nanée Chahinian']",Jérôme Demarty
0000-0001-5173-9030,2023.0,Monitoring global changes and water management strategies in Mediterranean mountain environments: hydro-socio-eco-meteorological observations in the Cévennes Mountains (Southeast France),other,https://imt-mines-ales.hal.science/hal-04285490,"['Valentin Wendling', 'Pierre-Alain Ayral', 'Juliette Cerceau', 'Judicaël Arnaud', 'Guillaume Artigue', 'Brice Boudevillain', 'Jérôme Demarty', 'Nanée Chahinian', 'Christelle Batiot-Guilhe', 'Jérôme Le Coz', 'Guillaume Nord', 'Chloé Ollivier', 'Isabelle Ruin', 'Anne Johannet', 'Didier Josselin']",Jérôme Demarty
0000-0001-5173-9030,2023.0,TRISHNA Level-2 products : Daily evapotranspiration and water stress,other,https://hal.inrae.fr/hal-04154762,"['Albert Olioso', 'Gilles Boulet', 'Jérôme Demarty', 'Hugo Desrutins', 'Jordi Etchanchu', 'Nesrine Farhani', 'Tian Hu', 'Kaniska Mallick', 'Chloé Ollivier', 'Laurent Prevot', 'Vincent Rivalland', 'Jean-Louis Roujean', 'Marie Weiss', 'Philippe Gamet', 'Gilles Boulet']",Jérôme Demarty
0000-0001-5173-9030,2023.0,The contribution of remote sensing data assimilation to simulate daily evapotranspiration of irrigated and non-irrigated crops in semi-arid context,conference-paper,https://hal.science/hal-04908464,"['Chloé Ollivier', 'Luis Olivera-Guerra', 'Pierre Laluet', 'Vincent Rivalland', 'Vincent Simonneaux', 'Jérôme Demarty', 'Olivier Merlin', 'Gilles Boulet']",Jérôme Demarty
0000-0001-5173-9030,2023.0,Tipping points in hydrology: attribution of regime shifts using historical climate simulations and dynamical system modeling,preprint,https://doi.org/10.5194/egusphere-egu23-3354,"['Erwan Le Roux', 'Valentin Wendling', 'Gérémy Panthou', 'Paul-Alain Raynal', 'Abdramane Ba', 'Ibrahim Bouzou-Moussa', 'Jean-Martial Cohard', 'Jérome Demarty', 'Fabrice Gangneron', 'Manuela Grippa', 'Basile Hector', 'Pierre Hiernaux', 'Laurent Kergoat', 'Emmanuel Lawin', 'Thierry Lebel', 'Olivier Mora', 'Eric Mougin', 'Caroline Pierre', 'Jean-Louis Rajot', 'Christophe Peugeot']",Jérôme Demarty
0000-0001-5173-9030,2023.0,Review and evaluation of global evapotranspiration products in Sahelian region,other,https://hal.science/hal-04550980,"['Jordi Etchanchu', 'Jérôme Demarty', 'Alain Dezetter', 'Nesrine Farhani', 'Biteye Thiam Pape', 'Ansoumana Bodian', 'Gilles Boulet', 'Lamine Diop', 'Bil-Assanou Issoufou Hassane', 'Ibrahim Mainassara', 'Malick Ndiaye Pape', 'Andrew Ogilvie', 'Albert Olioso']",Jérôme Demarty
0000-0001-5173-9030,2023.0,A drought-triggered hydrological tipping point in the central Sahel: an attribution study using system dynamics modelling,conference-paper,https://imt-mines-ales.hal.science/hal-04286359,"['Christophe Peugeot', 'Erwan Le Roux', 'Valentin Wendling', 'Gérémy Panthou', 'Paul-Alain Raynal', 'Abdramane Ba', 'Ibrahim Bouzou Moussa', 'Jean-Martial Cohard', 'Jérôme Demarty', 'Fabrice Gangneron', 'Manuela Grippa', 'Basile Hector', 'Thierry Lebel', 'Pierre Hiernaux', 'Laurent Kergoat', 'Emmanuel Lawin', 'Éric Mougin', 'Caroline Pierre', 'Jean-Louis Rajot', 'Tiphyc Project']",Jérôme Demarty
0000-0001-5173-9030,2023.0,Evapotranspiration mapping from remote sensing data: uncertainties and ensemble estimates based on multimodel – multidata simulations,conference-paper,https://hal.inrae.fr/hal-04153021,"['Albert Olioso', 'Aubin Allies', 'Hugo Desrutins', 'Simon Carrière', 'Nesrine Farhani', 'José Sobrino', 'Drazen Skoković', 'Jérôme Demarty', 'Jordi Etchanchu', 'Gilles Boulet', 'Samuel Buis', 'Marie Weiss']",Jérôme Demarty
0000-0001-5173-9030,2023.0,Improving continuous monitoring of evapotranspiration by combining data from future thermal infrared missions,conference-paper,https://hal.inrae.fr/hal-04154749,"['Albert Olioso', 'Simon Carrière', 'Phillipe Gamet', 'Emilie Delogu', 'Marie Weiss', 'Pierre Guillevic', 'Jérôme Demarty', 'Jordi Etchanchu', 'Gilles Boulet']",Jérôme Demarty
0000-0001-5173-9030,2022.0,Modélisation des échanges d'énergie et d'eau sur le bassin agricole de l'Orgeval,conference-paper,https://hal.inrae.fr/hal-03899443,"['Axel Flinck', 'Jérôme Demarty', 'Jordi Etchanchu', 'Nanée Chahinian', 'Isabelle Braud', 'Bernard Cappelaere', 'Jean-Martial Cohard', 'Laurent Prevot', 'A. Dezetter', 'Marine Rousseau']",Jérôme Demarty
0000-0001-5173-9030,2022.0,Modélisation éco-hydrologique en zone agropastorale endoréique au Sahel : impact des pratiques agricoles et apport de la télédétection,other,https://hal.science/hal-04551010,"['Jordi Etchanchu', 'Jérôme Demarty', 'Alain Dezetter', 'Bernard Cappelaere', 'Ibrahim Mainassara', 'Monique Oï', 'Hélène Barral']",Jérôme Demarty
0000-0001-5173-9030,2022.0,Problématique de modélisation écohydrologique en région méditerranéenne karstique,conference-paper,https://hal.inrae.fr/hal-03899426,"['Jérôme Demarty', 'Jordi Etchanchu', 'A. Dezetter', 'Nanée Chahinian', 'Isabelle Braud', 'Axel Flinck', 'I. Mainassara', 'Chloé Ollivier', 'Marine Rousseau', 'Bernard Cappelaere']",Jérôme Demarty
0000-0001-5173-9030,2022.0,Evap&#8217;Eau project: Estimating actual evapotranspiration from remote sensing in Senegal and Niger,preprint,https://doi.org/10.5194/iahs2022-654,"['Alain Dezetter', 'Jerôme Demarty', 'Jordi Etchanchu', 'Andrew Ogilvie', 'Ansoumana Bodian', 'Papa Malick Ndiaye', 'Lamine Diop', 'Hassane Bil Assanou Issoufou']",Jérôme Demarty
0000-0001-5173-9030,2022.0,Spatial assessment of surface-atmosphere fluxes in the Mediterranean region: synergy between satellite estimates and local observations,preprint,https://doi.org/10.5194/iahs2022-495,"['Laurent Prévot', 'Blanca Mateo-Herrera', 'Frédéric Jacob', 'Jérôme Demarty', 'Jean-Marc Limousin', 'Jean-Marc Ourcival', 'Cédric Champollion', 'Albert Olioso']",Jérôme Demarty
0000-0001-5173-9030,2022.0,Advantages and opportunities in using multisensor remote sensing data for evapotranspiration retrieval as well as better partitioning between evaporation and transpiration,preprint,https://doi.org/10.5194/iahs2022-194,"['Gilles Boulet', 'Samuel Mwangi', 'Albert Olioso', 'Valérie Le Dantec', 'Olivier Merlin', 'Jerôme Demarty', 'Kanishka Malick', 'Eswar Rajasekaran', 'Athira Karal Valiyaparambath', 'Zouhair Rafi', 'Salah Er-raki']",Jérôme Demarty
0000-0001-5173-9030,2022.0,Assess evapotranspiration over Sahelian regions: Review and evaluation of available products and alternative methods.,conference-paper,https://hal.science/hal-04217405,"['Jordi Etchanchu', 'Jerome Demarty', 'Alain Dezetter', 'Albert Olioso', 'Aubin Allies', 'Felix Marlio', 'Ansoumana Bodian', 'Gilles Boulet', 'Lamine Diop', 'Hassane Bil-Assanou Issoufou', 'Ibrahim Mainassara', 'Andrew Ogilvie', 'Hélène Barral', 'Jean-Philippe Chazarin', 'Monique Oï', 'Bernard Cappelaere']",Jérôme Demarty
0000-0001-5173-9030,2022.0,"Interactions between energy, water and carbon cycles: A new agro-eco-hydrological model to study impacts of global changes in the agropastoral Sahel",preprint,https://doi.org/10.5194/iahs2022-118,"['Jérôme Demarty', 'Hassane Bil-Assanou Issoufou', 'Jordi Etchanchu', 'Alain Dezetter', 'Ibrahim Mainassara', 'Monique Oï', 'Bassirou Adamou', 'Aubin Allies', 'Hélène Barral', 'Jean-Philippe Chazarin', 'Bernard Cappelaere']",Jérôme Demarty
0000-0001-5173-9030,2022.0,Evapotranspiration mapping from remote sensing data: uncertainties and ensemble estimates based on multimodel-multidata simulations,conference-paper,https://hal.inrae.fr/hal-04233982,"['Albert Olioso', 'Simon Carrière', 'Aubin Allies', 'Hugo Desrutins', 'José Sobrino', 'Dražen Skoković', 'Jérôme Demarty', 'Gilles Boulet', 'Marie Weiss', 'Samuel Buis']",Jérôme Demarty
0000-0001-5173-9030,2022.0,Coupling numerical approaches for a deeper assessment of karst groundwater vulnerability,other,https://imt-mines-ales.hal.science/hal-03715038,"['Vianney Sivelle', 'Hervé Jourde', 'Pierre Fischer', 'Yohann Cousquer', 'Mohammed Aliouache', 'Guillaume Artigue', 'Guillaume Cinkus', 'Jérôme Demarty', 'A. Dezetter', 'Jordi Etchanchu', 'Vincent Guinot', 'Anne Johannet', 'Véronique Léonardi', 'Samer Majdalani', 'Laïna Pérotin', 'Séverin Pistre', 'Yves Tramblay', 'Marc Vinches', 'Chaoqi Wang']",Jérôme Demarty
0000-0001-5173-9030,2022.0,"Long term monitoring of a Mediterranean karst system used for water supply. Implication for the characterization
and modelling of its dynamics. Case of the Lez karst system (MEDYCYSS Observatory)",other,https://imt-mines-ales.hal.science/hal-03715027,"['Christelle Batiot-Guilhe', 'Aubin Alliès', 'Guillaume Artigue', 'Pierre-Alain Ayral', 'Vincent Bailly-Comte', 'Hélène Barral', 'Pascal Brunet', 'Léa Causse', 'Guillaume Cinkus', 'Yohann Cousquer', 'Nanée Chahinian', 'Sophie Delpoux', 'Véronique de Montety', 'Jérôme Demarty', 'Angelique Desoeuvre', 'A. Dezetter', 'Jordi Etchanchu', 'Juliette Fabre', 'Pierre Fischer', 'Maurice Guilliod', 'Vincent Guinot', 'Marina Hery', 'Anne Johannet', 'Hervé Jourde', 'Bernard Ladouche', 'Véronique Léonardi', 'Patricia Licznar-Fajardo', 'Olivier Lobry', 'I. Mainassara', 'Pierre Marchand', 'Marie Mylène', 'Lucie Martin', 'Remi Muller', 'Monique Oï', 'Nicolas Patris', 'Laïna Pérotin', 'Séverin Pistre', 'Nathalie Rouché', 'Marine Rousseau', 'J.L. Seidel', 'Vianney Sivelle', 'J.D. Taupin', 'Francesco Ulloa-Cedamanos', 'Marc Vinches', 'Chaoqi Wang', 'Leila Serene']",Jérôme Demarty
0000-0001-5173-9030,2022.0,Tipping points in hydrology: observed regional regime shift and System Dynamics modeling,conference-paper,https://hal.science/hal-03707247,"['Valentin Wendling', 'Christophe Peugeot', 'Manuela Grippa', 'Laurent Kergoat', 'Eric Mougin', 'Pierre Hiernaux', 'Nathalie Rouché', 'Geremy Panthou', 'Jean-Louis Rajot', 'Caroline Pierre', 'Olivier Mora', 'Angeles Garcia-Mayor', 'Abdramane Ba', 'Emmanuel Lawin', 'Ibrahim Bouzou-Moussa', 'Jerôme Demarty', 'Jordi Etchanchu', 'Basile Hector', 'Sylvie Galle', 'Thierry Lebel', 'Tiphyc Project']",Jérôme Demarty
0000-0001-5173-9030,2022.0,A remote sensing data fusion method for continuous daily evapotranspiration mapping at kilometric scale in Sahelian areas,journal-article,http://dx.doi.org/10.1016/j.jhydrol.2022.127504,"['Aubin Allies', 'Albert Olioso', 'Bernard Cappelaere', 'Gilles Boulet', 'Jordi Etchanchu', 'Hélène Barral', 'Ibrahim Bouzou Moussa', 'Jean-Philippe Chazarin', 'Emilie Delogu', 'Hassane Bil-Assanou Issoufou', 'Ibrahim Mainassara', 'Monique Oï', 'Jérôme Demarty']",Jérôme Demarty
0000-0001-5173-9030,2022.0,"LTSER platform P3M : Mediterranean Plain, Piedmont and Plateau",conference-paper,https://hal.inrae.fr/hal-03752134,"['Héloïse Benard', 'Pierre-Alain Ayral', 'Jean-Stéphane Bailly', 'Brice Boudevillain', 'Cedric Champollion', 'Jérôme Demarty', 'Christelle Batiot-Guilhe', 'Didier Josselin', 'Hervé Jourde', 'Patrick Lachassagne', 'Jérôme Molenat', 'Guillaume Nord', 'Fabrice Vinatier']",Jérôme Demarty
0000-0001-5173-9030,2022.0,Long term consolidated time series of sensible and latent heat fluxes of a crop mosaic using the bi-chromatic scintillometry method.,conference-paper,https://hal.science/hal-04936961,"['Jean-Martial Cohard', 'Helene Barral', 'Catherine Coulaud', 'Bernard Mercier', 'Jérôme Demarty', 'Florian Jaquet']",Jérôme Demarty
0000-0001-5173-9030,2021.0,Modeling gas exchange and biomass production in West African Sahelian and Sudanian ecological zones,journal-article,https://doi.org/10.5194/gmd-14-3789-2021,"['Jaber Rahimi', 'Expedit Evariste Ago', 'Augustine Ayantunde', 'Sina Berger', 'Jan Bogaert', 'Klaus Butterbach-Bahl', 'Bernard Cappelaere', 'Jean-Martial Cohard', 'Jérôme Demarty', 'Abdoul Aziz Diouf', 'Ulrike Falk', 'Edwin Haas', 'Pierre Hiernaux', 'David Kraus', 'Olivier Roupsard', 'Clemens Scheer', 'Amit Kumar Srivastava', 'Torbern Tagesson', 'Rüdiger Grote']",Jérôme Demarty
0000-0001-5173-9030,2021.0,Modeling gas exchange and biomass production in West African Sahelian and Sudanian ecological zones,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85108631246&partnerID=MN8TOARS,"['Rahimi, J.', 'Ago, E.E.', 'Ayantunde, A.', 'Berger, S.', 'Bogaert, J.', 'Butterbach-Bahl, K.', 'Cappelaere, B.', 'Cohard, J.-M.', 'Demarty, J.', 'Diouf, A.A.', 'Falk, U.', 'Haas, E.', 'Hiernaux, P.', 'Kraus, D.', 'Roupsard, O.', 'Scheer, C.', 'Srivastava, A.K.', 'Tagesson, T.', 'Grote, R.']",Jérôme Demarty
0000-0001-5173-9030,2021.0,Evaluation of Multiple Methods for the Production of Continuous Evapotranspiration Estimates from TIR Remote Sensing,journal-article,https://doi.org/10.3390/rs13061086,"['Emilie Delogu', 'Albert Olioso', 'Aubin Alliès', 'Jérôme Demarty', 'Gilles Boulet']",Jérôme Demarty
0000-0001-5173-9030,2021.0,Evaluation of Multiple Methods for the Production of Continuous Evapotranspiration Estimates from TIR Remote Sensing,journal-article,https://www.mdpi.com/2072-4292/13/6/1086,"['Emilie Delogu', 'Albert Olioso', 'Aubin Alliès', 'Jérôme Demarty', 'Gilles Boulet']",Jérôme Demarty
0000-0001-5173-9030,2021.0,Evaluation of multiple methods for the production of continuous evapotranspiration estimates from tir remote sensing,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85102946826&partnerID=MN8TOARS,"['Delogu, E.', 'Olioso, A.', 'Alliès, A.', 'Demarty, J.', 'Boulet, G.']",Jérôme Demarty
0000-0001-5173-9030,2021.0,Modelling Gas Exchange and Biomass Production in West African Sahelian and Sudanian Ecological Zones,preprint,https://doi.org/10.5194/gmd-2020-417,"['Jaber Rahimi', 'Expedit Evariste Ago', 'Augustine Ayantunde', 'Sina Berger', 'Jan Bogaert', 'Klaus Butterbach-Bahl', 'Bernard Cappelaere', 'Jérôme Demarty', 'Abdoul Aziz Diouf', 'Ulrike Falk', 'Edwin Haas', 'Pierre Hiernaux', 'David Kraus', 'Olivier Roupsard', 'Clemens Scheer', 'Amit Kumar Srivastava', 'Torbern Tagesson', 'Rüdiger Grote']",Jérôme Demarty
0000-0001-5173-9030,2021.0,"The International Soil Moisture Network: serving Earth system
science for over a decade",preprint,http://dx.doi.org/10.5194/hess-2021-2,"['Wouter Dorigo', 'Irene Himmelbauer', 'Daniel Aberer', 'Lukas Schremmer', 'Ivana Petrakovic', 'Luca Zappa', 'Wolfgang Preimesberger', 'Angelika Xaver', 'Frank Annor', 'Jonas Ardö', 'Dennis Baldocchi', 'Günter Blöschl', 'Heye Bogena', 'Luca Brocca', 'Jean-Christophe Calvet', 'Julio J. Camarero', 'Giorgio Capello', 'Minha Choi', 'Michael C. Cosh', 'Jerome Demarty', 'Nick van de Giesen', 'Istvan Hajdu', 'Karsten H. Jensen', 'Kasturi Devi Kanniah', 'Ileen de Kat', 'Gottfried Kirchengast', 'Pankaj Kumar Rai', 'Jenni Kyrouac', 'Kristine Larson', 'Suxia Liu', 'Alexander Loew', 'Mahta Moghaddam', 'José Martínez Fernández', 'Cristian Mattar Bader', 'Renato Morbidelli', 'Jan P. Musial', 'Elise Osenga', 'Michael A. Palecki', 'Isabella Pfeil', 'Jarret Powers', 'Jaakko Ikonen', 'Alan Robock', 'Christoph Rüdiger', 'Udo Rummel', 'Michael Strobel', 'Zhongbo Su', 'Ryan Sullivan', 'Torbern Tagesson', 'Mariette Vreugdenhil', 'Jeffrey Walker', 'Jean Pierre Wigneron']",Jérôme Demarty
