Nom_archive,Auteur_recherché,Premier_auteur,Ids,Uri,Titre_unique,Labo_unique,Langue_unique,DOI sources,Type de document,Date de publication,Date complete depot,Date complete production,Mots_clés_,ANR project acronyme_,EU project acronyme_,Financement_,In_FairCarboN,Sollicitation,Mots_clés,ANR project acronyme,EU project acronyme,Financement,Value
HAL,Isabelle Domaizon,Rimet Frédéric,5273477,https://hal.sorbonne-universite.fr/hal-05273477v1,"Omics to Study and Manage Aquatic Environments: A Snapshot From the A qua E c O mics Meeting (Evian‐les‐Bains, 2025)",Centre Alpin de Recherche sur les Réseaux Trophiques et Ecosystèmes Limniques,en,['10.1111/mec.70041&#x27E9'],ART,2025,2025-09-23 08:28:04,2025-07-23,Ecological monitoring/Ecology/EDNA sampling/Freshwater/Marine/Metabarcoding/Metabolomic/Metagenomics/Metatranscriptomics/Sequence databases,,,,False,NON,"['Ecological monitoring', 'Ecology', 'EDNA sampling', 'Freshwater', 'Marine', 'Metabarcoding', 'Metabolomic', 'Metagenomics', 'Metatranscriptomics', 'Sequence databases']",[],[],[],1
HAL,David Pot,Gilabert Aude,5273437,https://hal.science/hal-05273437v1,Integrating ethnolinguistic and archaeobotanical data to uncover the origin and dispersal of cultivated sorghum in Africa: A genomic perspective,Amélioration génétique et adaptation des plantes méditerranéennes et tropicales,en,['10.24072/pcjournal.613/&#x27E9'],ART,2025.0,2025-09-23 14:22:28,2025,Provenance/Afrique/Éthiopie/Soudan/Sorghum bicolor/Variation génétique/Distribution géographique/Pratique culturale/Dynamique des populations/Génétique des populations/Génome/Ethnolinguistics/Archaeobotany/Population genomics/Sorghum origin and diffusion/Domestication/Sorghum,AfriCrop,,Agence Nationale de la Recherche;ANR;FRA;http://dx.doi.org/10.13039/501100001665,False,NON,"['Provenance', 'Afrique', 'Éthiopie', 'Soudan', 'Sorghum bicolor', 'Variation génétique', 'Distribution géographique', 'Pratique culturale', 'Dynamique des populations', 'Génétique des populations', 'Génome', 'Ethnolinguistics', 'Archaeobotany', 'Population genomics', 'Sorghum origin and diffusion', 'Domestication', 'Sorghum']",['AfriCrop'],[],"['Agence Nationale de la Recherche;ANR;FRA;http:', '', 'dx.doi.org', '10.13039', '501100001665']",1
HAL,Gilles Boulet,Farhani Nesrine,5273060,https://hal.inrae.fr/hal-05208204v1,Evapotranspiration estimates in Sahel regions using an ensemble contextual model: medium &amp; high spatial resolution data comparison,Centre d'études spatiales de la biosphère,en,[''],COMM,2025,2025-09-22 17:22:20,2025-06-23,,,,,False,NON,[],[],[],[],1
HAL,Olivier Roupsard,Farhani Nesrine,5273060,https://hal.inrae.fr/hal-05208204v1,Evapotranspiration estimates in Sahel regions using an ensemble contextual model: medium &amp; high spatial resolution data comparison,Ecologie fonctionnelle et biogéochimie des sols et des agro-écosystèmes,en,[''],COMM,2025.0,2025-09-22 17:22:20,2025-06-23,,,,,False,NON,[],[],[],[],1
HAL,Jérôme Demarty,Farhani Nesrine,5273060,https://hal.inrae.fr/hal-05208204v1,Evapotranspiration estimates in Sahel regions using an ensemble contextual model: medium &amp; high spatial resolution data comparison,Hydrosciences Montpellier,en,[''],COMM,2025,2025-09-22 17:22:20,2025-06-23,,,,,False,NON,[],[],[],[],1
HAL,Chloé Ollivier,Farhani Nesrine,5273060,https://hal.inrae.fr/hal-05208204v1,Evapotranspiration estimates in Sahel regions using an ensemble contextual model: medium &amp; high spatial resolution data comparison,Hydrosciences Montpellier,en,[''],COMM,2025,2025-09-22 17:22:20,2025-06-23,,,,,False,NON,[],[],[],[],1
HAL,Pierre Anschutz,Buquet Damien,5272885,https://hal.science/hal-05272885v1,Shape of the shallow aquifer at the fresh water–sea water interface on a high-energy sandy beach,,en,['10.1016/j.ecss.2015.08.019&#x27E9'],ART,2025,2025-09-22 15:16:11,2016-09,,,,,False,NON,[],[],[],[],1
HAL,Tarik Meziane,Saccò Mattia,5272878,https://hal.science/hal-05272878v1,Advancing subterranean conservation through Global Research on eDNA in Groundwaters (GReG),,en,['10.3897/subtbiol.53.165710&#x27E9'],ART,2025,2025-09-22 15:32:49,2025,,,,,False,NON,[],[],[],[],1
HAL,Arnaud Legout,Ninot Gregory,5272847,https://hal.science/hal-05023209v1,"The NPIS Model: A Standardized, Consensus-Based Framework for Evaluating Non-Pharmacological Interventions",Centre Inria d'Université Côte d'Azur,en,[''],UNDEFINED,2025,2025-09-22 15:00:43,2025-09-22,Non-pharmacological intervention/Research evaluation guidelines/Consensus-based study/Public health/Ethics,,,,False,NON,"['Non-pharmacological intervention', 'Research evaluation guidelines', 'Consensus-based study', 'Public health', 'Ethics']",[],[],[],1
HAL,Yoann Copard,Copard Yoann,5272764,https://hal.science/hal-05272764v1,Soil Carbon Dynamics Reshaped by Ancient Carbon Quantification,Morphodynamique Continentale et Côtière,en,['10.1111/gcb.70482&#x27E9'],ART,2025,2025-09-22 14:26:45,2025-09,Carbon turnover time meta-analysis parent material radiocarbon radiocarbon-free organic carbon soil organic carbon/Carbon turnover time/Meta-analysis/Parent material/Radiocarbon/Radiocarbon-free organic carbon/Soil organic carbon,,,,False,NON,"['Carbon turnover time meta-analysis parent material radiocarbon radiocarbon-free organic carbon soil organic carbon', 'Carbon turnover time', 'Meta-analysis', 'Parent material', 'Radiocarbon', 'Radiocarbon-free organic carbon', 'Soil organic carbon']",[],[],[],1
HAL,Claire Chenu,Copard Yoann,5272764,https://hal.science/hal-05272764v1,Soil Carbon Dynamics Reshaped by Ancient Carbon Quantification,Ecologie fonctionnelle et écotoxicologie des agroécosystèmes,en,['10.1111/gcb.70482&#x27E9'],ART,2025.0,2025-09-22 14:26:45,2025-09,Carbon turnover time meta-analysis parent material radiocarbon radiocarbon-free organic carbon soil organic carbon/Carbon turnover time/Meta-analysis/Parent material/Radiocarbon/Radiocarbon-free organic carbon/Soil organic carbon,,,,False,NON,"['Carbon turnover time meta-analysis parent material radiocarbon radiocarbon-free organic carbon soil organic carbon', 'Carbon turnover time', 'Meta-analysis', 'Parent material', 'Radiocarbon', 'Radiocarbon-free organic carbon', 'Soil organic carbon']",[],[],[],1
HAL,Pierre Barré,Copard Yoann,5272764,https://hal.science/hal-05272764v1,Soil Carbon Dynamics Reshaped by Ancient Carbon Quantification,Laboratoire de géologie de l'ENS,en,['10.1111/gcb.70482&#x27E9'],ART,2025,2025-09-22 14:26:45,2025-09,Carbon turnover time meta-analysis parent material radiocarbon radiocarbon-free organic carbon soil organic carbon/Carbon turnover time/Meta-analysis/Parent material/Radiocarbon/Radiocarbon-free organic carbon/Soil organic carbon,,,,False,NON,"['Carbon turnover time meta-analysis parent material radiocarbon radiocarbon-free organic carbon soil organic carbon', 'Carbon turnover time', 'Meta-analysis', 'Parent material', 'Radiocarbon', 'Radiocarbon-free organic carbon', 'Soil organic carbon']",[],[],[],1
HAL,Christine Hatte,Copard Yoann,5272764,https://hal.science/hal-05272764v1,Soil Carbon Dynamics Reshaped by Ancient Carbon Quantification,,en,['10.1111/gcb.70482&#x27E9'],ART,2025,2025-09-22 14:26:45,2025-09,Carbon turnover time meta-analysis parent material radiocarbon radiocarbon-free organic carbon soil organic carbon/Carbon turnover time/Meta-analysis/Parent material/Radiocarbon/Radiocarbon-free organic carbon/Soil organic carbon,,,,False,NON,"['Carbon turnover time meta-analysis parent material radiocarbon radiocarbon-free organic carbon soil organic carbon', 'Carbon turnover time', 'Meta-analysis', 'Parent material', 'Radiocarbon', 'Radiocarbon-free organic carbon', 'Soil organic carbon']",[],[],[],1
HAL,Jean-Martial Cohard,Lohou F.,5272579,https://hal.inrae.fr/hal-05269664v1,Model and Observation for surface–atmosphere interactions over heterogeneous landscape: MOSAI project,,en,['10.1016/j.jemets.2025.100019&#x27E9'],ART,2025,2025-09-22 13:16:42,2025-12,,MOSAI,,,False,NON,[],['MOSAI'],[],[],1
HAL,Christian Pichot,Tarnus R.,5272274,https://hal.science/hal-00366555v1,Performances de l'imagerie microonde 2D appliquée à la tomographie entre forages,"Laboratoire d'Electronique, Antennes et Télécommunications",fr,[''],ART,2025,2025-09-23 10:36:55,2006-01,,,,,False,NON,[],[],[],[],1
HAL,Florent Mouillot,Ouattara Boris,5272221,https://hal.science/hal-05272221v1,"Small fires, big gap: high-resolution VIIRS data reveal widespread underestimation of emissions in sub-Saharan Africa",Centre d’Ecologie Fonctionnelle et Evolutive,en,['10.1016/j.geomat.2025.100069&#x27E9'],ART,2025,2025-09-22 11:36:57,2025-12,Biomass burning/Fire emissions/Small fires/Savanna/VIIRS/MODIS/Sub-Saharan Africa,,,,False,NON,"['Biomass burning', 'Fire emissions', 'Small fires', 'Savanna', 'VIIRS', 'MODIS', 'Sub-Saharan Africa']",[],[],[],1
HAL,Benoit Gaudou,Laatabi Ahmed,5271993,https://hal.science/hal-05271993v1,A Survey on the Use of Agent-Based Modeling and Simulation for the Vehicle Routing Problem,Institut de recherche en informatique de Toulouse,en,['10.1145/3769070&#x27E9'],ART,2025,2025-09-22 10:23:07,2025-09-20,,,,,False,NON,[],[],[],[],1
HAL,Philippe Ciais,Du Xiaomeng,5271906,https://hal.science/hal-05271906v1,Record-breaking high temperature amplifies the negative anomaly of tropical net land carbon sinks in the 2023-2024 El Niño,Laboratoire des Sciences du Climat et de l'Environnement [Gif-sur-Yvette],en,['10.1016/j.agrformet.2025.110793&#x27E9'],ART,2025,2025-09-22 09:58:23,2025-11,,,,,False,NON,[],[],[],[],1
HAL,Philippe Ciais,Yin Lichang,5271893,https://hal.science/hal-05271893v1,Spatiotemporal changes and drivers of net greenhouse gas emissions from major cropping systems in China during 1984–2018,Laboratoire des Sciences du Climat et de l'Environnement [Gif-sur-Yvette],en,['10.1016/j.resconrec.2025.108569&#x27E9'],ART,2025,2025-09-22 09:55:31,2026-01,,,,,False,NON,[],[],[],[],1
HAL,Marie-Pierre Turpault,Blanco Nouche Cintia,5270987,https://hal.science/hal-05270987v1,Phosphate availability modulates the weathering effectiveness and molecular response of Caballeronia mineralivorans PML1(12),Unité de recherche Biogéochimie des Ecosystèmes Forestiers,en,['10.1186/s12866-025-04221-y&#x27E9'],ART,2025,2025-09-22 09:46:01,2025-08-27,,ARBRE/LUE,,,False,NON,[],"['ARBRE', 'LUE']",[],[],1
HAL,Marie-Pierre Turpault,Picard Laura,5270985,https://hal.science/hal-05270984v1,Decoding Collimonas pratensis PMB3(1) responses during biotite interaction and dissolution: a multi-omics and geochemical perspective,Unité de recherche Biogéochimie des Ecosystèmes Forestiers,en,['10.1128/aem.00704-25&#x27E9'],ART,2025,2025-09-22 09:37:28,2025-09,Forest/Transcriptomics/Geochemistry and mineralogy/Collimonas/Nutrient-poor soils/Mineral weathering,ARBRE/LUE,,,False,NON,"['Forest', 'Transcriptomics', 'Geochemistry and mineralogy', 'Collimonas', 'Nutrient-poor soils', 'Mineral weathering']","['ARBRE', 'LUE']",[],[],1
HAL,Olivier Darsonville,Bloor Juliette,5269768,https://hal.science/hal-05269768v1,Management regime modifies biodiversity effects on plant and soil properties in sown upland grasslands,Unité Mixte de Recherche sur l'Ecosystème Prairial - UMR,en,[''],PROCEEDINGS,2025,2025-09-19 18:07:25,2025-09,,SUSFORAGE,Susforage,,False,NON,[],['SUSFORAGE'],['Susforage'],[],1
HAL,Jean-Marc Blazy,Moreau Delphine,5269609,https://hal.inrae.fr/hal-05269609v1,Collectif interdisciplinaire sur l’utilisation des plantes de service pour la régulation des bioagresseurs,Agrosystèmes tropicaux,en,[''],COMM,2025,2025-09-19 16:25:59,2024-05-28,,,,,False,NON,[],[],[],[],1
HAL,Lionel Alletto,Avignon Marianne,5269532,https://hal.science/hal-05269532v1,Feasibility of using Sentinel-2 images to detect decline in kiwifruit orchards,"AGroécologie, Innovations, teRritoires",en,['10.1016/j.jag.2025.104846&#x27E9'],ART,2025,2025-09-19 16:35:24,2025-09-18,Model comparison/Random forest/Vegetation indices/Orchard mapping,,,,False,NON,"['Model comparison', 'Random forest', 'Vegetation indices', 'Orchard mapping']",[],[],[],1
HAL,Tiphaine Chevallier,Thoumazeau Alexis,5269403,https://hal.inrae.fr/hal-02891616v1,A new in-field indicator to assess the impact of land management on soil carbon dynamics,Ecologie fonctionnelle et biogéochimie des sols et des agro-écosystèmes,en,['10.1016/j.geoderma.2020.114496&#x27E9'],ART,2025.0,2025-09-19 15:01:24,2020-10,Tropical conditions/Land management/Soil carbon dynamics/In-field indicator/POXC/SituResp®,HEVEADAPT,,"“Long term impact of rubber plantation on soil biodiversity” from the National Research Council of Thailand (NRCT)/LMI LUSES (Dynamic of Land Use Changes and Soil Ecosystem Services), the HRPP (Hevea Research Platform in Partnership), the French Institute for Natural Rubber (IFC), the companies SIPH, SOCFIN and MICHELIN within the program “HeveaBiodiv”/ACTAE project (Towards Agroecological Transition in South-East Asia), CANSEA Research Platform, French Agency for Development (AFD), the National Council for Sustainable Development, and the Cambodia Climate Change Alliance – Phase 2 (European Union/Sweden/UNDP)/United States Agency for International Development Feed the Future Innovation Labs for Collaborative Research on Sustainable Intensification (Cooperative Agreement No. AID-OAA-L-14-00006, Kansas State University), Centre of Excellence on Sustainable Agricultural Intensification and Nutrition./LCA&Indicator project financed by PT-Smart and CIRAD./Labex Cemeb of Montpellier through the “Equipe de Recherche Junior” program",False,NON,"['Tropical conditions', 'Land management', 'Soil carbon dynamics', 'In-field indicator', 'POXC', 'SituResp®']",['HEVEADAPT'],[],"['“Long term impact of rubber plantation on soil biodiversity” from the National Research Council of Thailand (NRCT)', 'LMI LUSES (Dynamic of Land Use Changes and Soil Ecosystem Services), the HRPP (Hevea Research Platform in Partnership), the French Institute for Natural Rubber (IFC), the companies SIPH, SOCFIN and MICHELIN within the program “HeveaBiodiv”', 'ACTAE project (Towards Agroecological Transition in South-East Asia), CANSEA Research Platform, French Agency for Development (AFD), the National Council for Sustainable Development, and the Cambodia Climate Change Alliance – Phase 2 (European Union', 'Sweden', 'UNDP)', 'United States Agency for International Development Feed the Future Innovation Labs for Collaborative Research on Sustainable Intensification (Cooperative Agreement No. AID-OAA-L-14-00006, Kansas State University), Centre of Excellence on Sustainable Agricultural Intensification and Nutrition.', 'LCA&Indicator project financed by PT-Smart and CIRAD.', 'Labex Cemeb of Montpellier through the “Equipe de Recherche Junior” program']",1
HAL,Florent Tivet,Thoumazeau Alexis,5269403,https://hal.inrae.fr/hal-02891616v1,A new in-field indicator to assess the impact of land management on soil carbon dynamics,Agroécologie et intensification durables des cultures annuelles,en,['10.1016/j.geoderma.2020.114496&#x27E9'],ART,2025.0,2025-09-19 15:01:24,2020-10,Tropical conditions/Land management/Soil carbon dynamics/In-field indicator/POXC/SituResp®,HEVEADAPT,,"“Long term impact of rubber plantation on soil biodiversity” from the National Research Council of Thailand (NRCT)/LMI LUSES (Dynamic of Land Use Changes and Soil Ecosystem Services), the HRPP (Hevea Research Platform in Partnership), the French Institute for Natural Rubber (IFC), the companies SIPH, SOCFIN and MICHELIN within the program “HeveaBiodiv”/ACTAE project (Towards Agroecological Transition in South-East Asia), CANSEA Research Platform, French Agency for Development (AFD), the National Council for Sustainable Development, and the Cambodia Climate Change Alliance – Phase 2 (European Union/Sweden/UNDP)/United States Agency for International Development Feed the Future Innovation Labs for Collaborative Research on Sustainable Intensification (Cooperative Agreement No. AID-OAA-L-14-00006, Kansas State University), Centre of Excellence on Sustainable Agricultural Intensification and Nutrition./LCA&Indicator project financed by PT-Smart and CIRAD./Labex Cemeb of Montpellier through the “Equipe de Recherche Junior” program",False,NON,"['Tropical conditions', 'Land management', 'Soil carbon dynamics', 'In-field indicator', 'POXC', 'SituResp®']",['HEVEADAPT'],[],"['“Long term impact of rubber plantation on soil biodiversity” from the National Research Council of Thailand (NRCT)', 'LMI LUSES (Dynamic of Land Use Changes and Soil Ecosystem Services), the HRPP (Hevea Research Platform in Partnership), the French Institute for Natural Rubber (IFC), the companies SIPH, SOCFIN and MICHELIN within the program “HeveaBiodiv”', 'ACTAE project (Towards Agroecological Transition in South-East Asia), CANSEA Research Platform, French Agency for Development (AFD), the National Council for Sustainable Development, and the Cambodia Climate Change Alliance – Phase 2 (European Union', 'Sweden', 'UNDP)', 'United States Agency for International Development Feed the Future Innovation Labs for Collaborative Research on Sustainable Intensification (Cooperative Agreement No. AID-OAA-L-14-00006, Kansas State University), Centre of Excellence on Sustainable Agricultural Intensification and Nutrition.', 'LCA&Indicator project financed by PT-Smart and CIRAD.', 'Labex Cemeb of Montpellier through the “Equipe de Recherche Junior” program']",1
HAL,Florent Mouillot,San Martin Rodrigo,5269383,https://hal.science/hal-05237530v1,"What controls fire size in the South American Gran Chaco? Exploring atmospheric, landscape, and anthropogenic drivers",Centre d’Ecologie Fonctionnelle et Evolutive,en,[''],UNDEFINED,2025,2025-09-19 14:59:17,2025-09-19,,,,"This research was partially funded by the European Space Agency through the Climate Change Initiative programme, under contract numbers ESA/No. 4000126564 (Land_Cover_cci) and ESA ESRIN/No. 4000125259/18/I-NB. A. Sörensson acknowledges support from the Agencia Nacional de Promoción Científica y Tecnológica (ANPCyT, Argentina) via project PICT 2018-02511, and from the Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET, Argentina) through grant PIP 11220200102141CO. R. San Martin received doctoral funding from the Environmental Science Doctoral School of Île-de-France (DS 129).",False,NON,[],[],[],"['This research was partially funded by the European Space Agency through the Climate Change Initiative programme, under contract numbers ESA', 'No. 4000126564 (Land_Cover_cci) and ESA ESRIN', 'No. 4000125259', '18', 'I-NB. A. Sörensson acknowledges support from the Agencia Nacional de Promoción Científica y Tecnológica (ANPCyT, Argentina) via project PICT 2018-02511, and from the Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET, Argentina) through grant PIP 11220200102141CO. R. San Martin received doctoral funding from the Environmental Science Doctoral School of Île-de-France (DS 129).']",1
HAL,Rémi Cardinael,Le Berre David,5269283,https://hal.inrae.fr/hal-05269283v1,Trade-offs between agroecological principles in sub-saharian Africa,Agroressources et Impacts environnementaux,en,[''],COMM,2025.0,2025-09-19 14:30:23,2024-04-23,Fertilizer/Intercropping/Crop-livestock integration/Sub-Saharan Africa/Agroecology,,,,False,NON,"['Fertilizer', 'Intercropping', 'Crop-livestock integration', 'Sub-Saharan Africa', 'Agroecology']",[],[],[],1
HAL,Bertrand Guenet,Zhu Biqing,5269010,https://hal.science/hal-05269010v1,Warming of northern peatlands increases the global temperature overshoot challenge,Laboratoire de géologie de l'ENS,en,['10.1016/j.oneear.2025.101353&#x27E9'],ART,2025,2025-09-19 13:02:04,2025,,PRATO/ALAMOD,,,True,NON,[],"['PRATO', 'ALAMOD']",[],[],1
HAL,Philippe Ciais,Zhu Biqing,5269010,https://hal.science/hal-05269010v1,Warming of northern peatlands increases the global temperature overshoot challenge,Laboratoire des Sciences du Climat et de l'Environnement [Gif-sur-Yvette],en,['10.1016/j.oneear.2025.101353&#x27E9'],ART,2025,2025-09-19 13:02:04,2025,,PRATO/ALAMOD,,,True,NON,[],"['PRATO', 'ALAMOD']",[],[],1
HAL,Elisa Bruni,Hashimoto Shoji,5269006,https://hal.science/hal-05269006v1,Mining global soil carbon datasets: can modern machine learning uncover the missing pieces of process-based models?,Laboratoire de géologie de l'ENS,en,['10.1088/1748-9326/adfe83&#x27E9'],ART,2025,2025-09-19 12:47:20,2025-09-02,Global soil carbon modelling/Machine learning/Data-mining/Global soil carbon map,ALAMOD,,,True,NON,"['Global soil carbon modelling', 'Machine learning', 'Data-mining', 'Global soil carbon map']",['ALAMOD'],[],[],1
HAL,Bertrand Guenet,Hashimoto Shoji,5269006,https://hal.science/hal-05269006v1,Mining global soil carbon datasets: can modern machine learning uncover the missing pieces of process-based models?,Laboratoire de géologie de l'ENS,en,['10.1088/1748-9326/adfe83&#x27E9'],ART,2025,2025-09-19 12:47:20,2025-09-02,Global soil carbon modelling/Machine learning/Data-mining/Global soil carbon map,ALAMOD,,,True,NON,"['Global soil carbon modelling', 'Machine learning', 'Data-mining', 'Global soil carbon map']",['ALAMOD'],[],[],1
