name,global_id,entrepot,parent
Pictures of Aleurocanthus spiniferus from French outbreak in 2023,doi:10.57745/WOHBMY,Data INRAE,inrae://10.57745/WOHBMY
Supplementary Tables for the Thesis of Baptiste Imbert,doi:10.57745/8SWZI6,pôle LEGae,inrae://10.57745/8SWZI6
"Data from article entitled ""Electroisomerization Blinking of an Azobenzene Derivative Molecule""",doi:10.57745/E2GOOP,IEMN,univ-lille://10.57745/E2GOOP
Fiches incertitudes des modèles hydrologiques de surface du projet Explore2 : G Fleuves côtiers haut normands,doi:10.57745/057IQD,Explore2 - Fiches synthèses,inrae://10.57745/057IQD
Projections hydrologiques Explore2 du débit pour le modèle J2000 sous RCP 2.6,doi:10.57745/9QQBUU,Explore2 - Projections hydrologiques,inrae://10.57745/9QQBUU
Projections hydrologiques Explore2 du débit pour le modèle MORDOR-SD sous RCP 2.6,doi:10.57745/WINR1S,Explore2 - Projections hydrologiques,inrae://10.57745/WINR1S
Projections hydrologiques Explore2 du débit pour le modèle MORDOR-TS sous RCP 2.6,doi:10.57745/RMOMGU,Explore2 - Projections hydrologiques,inrae://10.57745/RMOMGU
Metametha dataset,doi:10.15454/5MOZKJ,UR SOLS,inrae://10.15454/5MOZKJ
R package alm : Automated Landscape Mapping,doi:10.15454/AKQW7Y,Data INRAE,inrae://10.15454/AKQW7Y
AgriMultiPol Cholortalonil 2018,doi:10.15454/QS6ROA,Data INRAE,inrae://10.15454/QS6ROA
Adaptation of Lactobacillus Bulgaricus CIRM-BIA1592 to cow milk versus soymilk environments,doi:10.15454/SEZG3P,Omics,inrae://10.15454/SEZG3P
"Replication data for the article: ""Biological control at work: demonstrating the complementary effects of natural enemies on two contrasting pests and the damage they cause""",doi:10.15454/IOBLWS,Data INRAE,inrae://10.15454/IOBLWS
Réservoir utile des sols de la France métropolitaine,doi:10.15454/9IRARJ,Info&sols Dataverse,inrae://10.15454/9IRARJ
Cecal microbiota composition in response to chronic intake of glucose or fructose beverage,doi:10.15454/3LBOIS,Omics,inrae://10.15454/3LBOIS
Données de l'étude rétrospective et prospective sur l’évolution du coût des APC pour les institutions françaises,doi:10.57745/AQ0OPT,Espace Générique,espace-generique://10.57745/AQ0OPT
Données de réplication pour : Trait-environment associations diverge between native and alien breeding bird assemblages on the world's oceanic islands.,doi:10.57745/1BRHFC,Espace Générique,espace-generique://10.57745/1BRHFC
TreeTrace_spruce,doi:10.57745/WKLTJI,UMR Silva,inrae://10.57745/WKLTJI
Data for Phaeoexplorer publication: Evolutionary genomics of the emergence of brown algae as key components of coastal ecosystems,doi:10.57745/9U1J85,CNRS Research Data,cnrs://10.57745/9U1J85
Leaf firing symptoms and their genetic analysis in a grapevine diversity panel suddenly exposed to a record heatwave,doi:10.57745/PW2UHA,Data INRAE,inrae://10.57745/PW2UHA
"Replication data for: ""Application of the Lattice-Boltzmann method to wetting on anisotropic textured surfaces: Characterization of the liquid-solid interface""",doi:10.57745/MGHJVN,UMR LTDS,ec-lyon://10.57745/MGHJVN
Flow intermittence indicators from the reconstruction simulations (1960-2021) in the Albarine DRN (France),doi:10.57745/NAHT7K,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/NAHT7K
NIRs,doi:10.57745/EALPXM,Data INRAE,inrae://10.57745/EALPXM
Flow intermittence indicators from the reconstruction simulations (1960-2021) in the Bükkösdi DRN (Hungary),doi:10.57745/13Q77Z,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/13Q77Z
Flow intermittence indicators from the reconstruction simulations (1960-2021) in the Butiznica DRN (Croatia),doi:10.57745/ZYZAEV,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/ZYZAEV
Flow intermittence indicators from the reconstruction simulations (1960-2021) in the Genal DRN (Spain),doi:10.57745/9RP7MU,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/9RP7MU
Flow intermittence indicators from the reconstruction simulations (1960-2021) in the Lepsämänjoki DRN (Finland),doi:10.57745/XGDGRR,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/XGDGRR
Flow intermittence indicators from the reconstruction simulations (1960-2021) in the Velicka DRN (Czechia),doi:10.57745/4ETHSY,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/4ETHSY
Metabarcoding datasets and bioinformatic scripts for the LEARN_BIOCONTROL project,doi:10.15454/GCYURM,Omics,inrae://10.15454/GCYURM
Data set for the article : The microbiota and the host organism switch between cooperation and competition based on dietary iron levels.,doi:10.57745/8ABKFG,Data INRAE,inrae://10.57745/8ABKFG
GeCKO - Durum Wheat domestication use case,doi:10.57745/78MBZY,Data INRAE,inrae://10.57745/78MBZY
DataVenus,doi:10.57745/K4XF9I,MEAL Fish,inrae://10.57745/K4XF9I
Camera Underwater images in front of underwater nettings at Lake Guerlédan,doi:10.57745/5VJQHM,DAT'AMU _ Entrepôt de données de recherche d'Aix Marseille Université. DAT'AMU _ Aix Marseille University research data warehouse.,univ-amu://10.57745/5VJQHM
Etude 4pour1000 : Données modèle PaSim,doi:10.15454/XCQXOB,Etude 4pour1000 Stocker du carbone dans les sols français : quel potentiel au regard de l’objectif 4 pour 1000 et à quel coût ? Dataverse,inrae://10.15454/XCQXOB
"Data on structure and farming practices of French organic vegetable farms, with focus on the use of inputs and the socio-economic context",doi:10.15454/YAXXYH,Data INRAE,inrae://10.15454/YAXXYH
Data for Grapevines Under Drought Do Not Express Esca Leaf Symptoms,doi:10.15454/SHLIHA,Data INRAE,inrae://10.15454/SHLIHA
Maturity analysis of the Rhone Valley vineyards since 1969,doi:10.15454/H8VJCM,TEMPO,inrae://10.15454/H8VJCM
Raw data and associated scripts of a study dedicated to the effect of tree diversity and water availability on nutrient use efficiency in forests,doi:10.15454/FWC5LP,Data INRAE,inrae://10.15454/FWC5LP
Updated Metagenomic Species Pan-genomes (MSPs) of the human gastrointestinal microbiota,doi:10.15454/FLANUP,Data INRAE,inrae://10.15454/FLANUP
TCGA case study for ASTERICS,doi:10.15454/YNMQUY,Omics,inrae://10.15454/YNMQUY
"Data described in the paper titled 'Effect of moderate forced physical activity on behaviour, lameness and osteochondrosis in growing pigs from two divergent lines selected for feed efficiency'",doi:10.15454/RMZX3M,Data paper 'forced physical activity feed and efficiency lines',inrae://10.15454/RMZX3M
Transcriptome of the the tick synganglion,doi:10.15454/FGTIHR,Omics,inrae://10.15454/FGTIHR
Horses can learn to identify joy and sadness against other basic emotions from human facial expressions,doi:10.57745/KUQKWZ,Experimental - Observation - Simulation,inrae://10.57745/KUQKWZ
RPG complété 2021 Région Midi-Pyrénées,doi:10.57745/OVSX2G,RPG complété 2021,inrae://10.57745/OVSX2G
RPG complété 2021 Région Rhône-Alpes,doi:10.57745/IPMULW,RPG complété 2021,inrae://10.57745/IPMULW
"MilkOligoCorpus, a rich semantic annotated resource for milk oligosaccharide complex information extraction",doi:10.57745/LFXGFO,Experimental - Observation - Simulation,inrae://10.57745/LFXGFO
"Image data set of ""Semi-automatic quantification of 3D Histone H3 phosphorylation signals during cell division in Arabidopsis root meristems""",doi:10.57745/MKLL9I,IJPB for Plant Sciences Dataverse,inrae://10.57745/MKLL9I
Effects of chill and heat conditions in different years on the genetic determinism of flowering stages in the olive tree,doi:10.57745/LPZODO,Data INRAE,inrae://10.57745/LPZODO
"Phenotypic, genotypic and transcriptomic data of 241 Populus nigra (from the Sybiopop project)",doi:10.15454/8DQXK5,BioForA Dataverse,inrae://10.15454/8DQXK5
Sunflower xylem sap NMR-based Metabolomics - Low [Cd] exposition,doi:10.15454/WEIXCP,Bordeaux Metabolome,inrae://10.15454/WEIXCP
Supplementary data from Racine et al.,doi:10.15454/YX2ICB,Data INRAE,inrae://10.15454/YX2ICB
"A collection of 3D-SIM images of telomeres, centromeres and nuclei in HeLa cells",doi:10.57745/IQYEQS,Data INRAE,inrae://10.57745/IQYEQS
Horse nemabiome benchmark,doi:10.57745/MNYRFQ,Data INRAE,inrae://10.57745/MNYRFQ
Pratiques inclusives en mathématiques en ULIS collège,doi:10.57745/KYTR17,Entrepôt de données INSEI,inshea://10.57745/KYTR17
Données de thèse - Facteurs de contrôle sur le développement d’une plateforme carbonatée et son évolution diagénétique: impact sur les porosités matricielle et karstique. Cas du Jurassique moyen et de l’Oxfordien du Bassin Nord-Aquitain,doi:10.57745/VUCKWN,Université Paris-Saclay,espace-generique://10.57745/VUCKWN
Continuous moderate and intermittent high-intensity exercise in youth with type 1 diabetes: which protection for dysglycemia?,doi:10.57745/6LMHSA,UREPSSS,univ-lille://10.57745/6LMHSA
Experimental gamma-ray data recorded with a LaBr3 and digital acquisition.,doi:10.57745/D20CFB,Données Nucléaires pour les Réacteurs – DNR,espace-generique://10.57745/D20CFB
Design of a functional organic agroforestry system associating rabbits and apple trees,doi:10.57745/JBHZSC,Experimental - Observation - Simulation,inrae://10.57745/JBHZSC
Dataset of environmental footprint of dehydrated alfalfa production (Medicago sativa L.) in France,doi:10.57745/UPWFE6,Data INRAE,inrae://10.57745/UPWFE6
Phosphorus Nuclear Magnetic Resonance (31P-NMR) analysis of lignins,doi:10.57745/RQEM3L,Organosolv lignins,inrae://10.57745/RQEM3L
"Counts of pine processionary moth tents on host trees in the agglomerations of Orléans, Montpellier and La Baule, France",doi:10.57745/ZJI3P0,Data INRAE,inrae://10.57745/ZJI3P0
"A dataset of physico-chemical properties, extractable organic N, N mineralization and physical organic matter fractionation of soils developed on loess silts, crystalline rocks and sedimentary rocks",doi:10.57745/DGIPGR,T_Morvan_UMR SAS dataverse,inrae://10.57745/DGIPGR
An image processing method to recognize position of sawn boards within the log,doi:10.57745/XCVQSG,Arts et Métiers Sciences et technologies - Arts et Metiers Institute of Technology,ensam://10.57745/XCVQSG
In vivo intra-abdominal pressure of healthy participants,doi:10.57745/BLKGI0,Experimental abdominal data,univ-gustave-eiffel://10.57745/BLKGI0
Single-cell RNA-seq of rabbit (Oryctolagus cuniculus) caecum epithelium,doi:10.57745/0NUYZR,Omics,inrae://10.57745/0NUYZR
A dataset of food supplies and preferences of French university students,doi:10.57745/GPDV7F,ChemoSens,inrae://10.57745/GPDV7F
"Physiological response to surgical castration, tooth resection or tail docking in piglets",doi:10.57745/PGRIRJ,Experimental - Observation - Simulation,inrae://10.57745/PGRIRJ
Two-photon interference from a quantum emitter in hexagonal boron nitride,doi:10.57745/FCHDXU,Université Paris-Saclay,upsaclay://10.57745/FCHDXU
"Supplementary files to ""Genome wide association study of vaginal microbiota genetic diversity in French women""",doi:10.57745/LGZANK,CNRS Research Data,cnrs://10.57745/LGZANK
Bioindication diatomées : comparaison microscopie / barcoding ADN. Pipeline MOTHUR selectionné,doi:10.15454/1OTGWL,Data INRAE,inrae://10.15454/1OTGWL
Code from Structure of multilocus genetic diversity in predominantly selfing populations,doi:10.15454/VYPXIJ,Experimental - Observation - Simulation,inrae://10.15454/VYPXIJ
Bronze particle resuspension in an accelerated flow,doi:10.57745/XHRRXF,Particle deposition and resuspension,inrae://10.57745/XHRRXF
Images sequences to determine the covering power of different rapeseed genotypes,doi:10.57745/AGG7L8,UMR IGEPP,inrae://10.57745/AGG7L8
DLScaff Datasets v1,doi:10.57745/PJFECR,Omics,inrae://10.57745/PJFECR
Prediction of quaternary alkali metal hydroxide - water mixture melting points using machine learning,doi:10.57745/JYHBMM,ICMCB,cnrs://10.57745/JYHBMM
Results of Cyclo-Synchrotron and Synchrotron Models with Python Visualization Program,doi:10.57745/WEAFZK,ONERA,onera://10.57745/WEAFZK
Tolerance analysis of Janssen Mechanism,doi:10.57745/6WYDZK,Arts et Métiers Sciences et technologies - Arts et Metiers Institute of Technology,ensam://10.57745/6WYDZK
Controlled manipulation of solitons in a recirculating fiber loop using external potentials,doi:10.57745/JPPDGA,PhLAM,univ-lille://10.57745/JPPDGA
"NMR-based metabolomics of acerola juice concentrate, dried juice powders and food supplements",doi:10.57745/CPZTEW,Bordeaux Metabolome,inrae://10.57745/CPZTEW
Spodoptera littoralis genome mining brings insights on the dynamic of expansion of gustatory receptors in polyphagous noctuidae,doi:10.57745/BT0OLY,Spodoptera littoralis genome mining brings insights on the dynamic of expansion of gustatory receptors in polyphagous noctuidae,inrae://10.57745/BT0OLY
Bioinformatic and statistical scripts to analyze acorn mycobiota structure and composition,doi:10.15454/SM6OCR,Data INRAE,inrae://10.15454/SM6OCR
Supplementary tables to manuscript: “Different patterns in leaf-associated viromes and mycobiomes of wild plant populations between cultivated and unmanaged environments”,doi:10.15454/UL0OLW,Data INRAE,inrae://10.15454/UL0OLW
Dataset for QTL detection in a Tomato MAGIC population analysed in a multi-environment experiment,doi:10.15454/UVZTAV,GAFL,inrae://10.15454/UVZTAV
Documentation Système d'Information IN-SYLVA France,doi:10.15454/ELXRGY,Logiciels et Systèmes d'Information,inrae://10.15454/ELXRGY
Optimising reactive disease management using spatially explicit models at the landscape scale,doi:10.15454/JWONRG,Experimental - Observation - Simulation,inrae://10.15454/JWONRG
"SNP4OrphanSpecies: A bio-informatic pipeline to isolate robust molecular markers for phylogeny, phylogeographical and population genetic studies in non-model species.",doi:10.15454/GWKRKY,Biogeco Dataverse,inrae://10.15454/GWKRKY
Données de réplication pour : PhytoDOM - Matériels Supplémentaires Rapport OFB 2020,doi:10.15454/W9JGOA,Data INRAE,inrae://10.15454/W9JGOA
Microfiltration itineraries annotated from the scientific litterature including both a heat treatment and a microfiltration unit operations,doi:10.15454/0ADYFY,atweb Dataverse,inrae://10.15454/0ADYFY
"Plankton, water temperature and orthophosphorus concentration from Lake Geneva (1974-2004)",doi:10.15454/XZWVM8,AnaEE-France Dataverse,inrae://10.15454/XZWVM8
Gene ontology and functional enrichment analysis of plasma differentially abundant proteins during the transition to lactation and between different fatty acid treatments in Holstein cows,doi:10.15454/ZIIL2H,Omics,inrae://10.15454/ZIIL2H
"Data used in Mollier et al., (2022). JVS",doi:10.15454/BGMNQY,Experimental - Observation - Simulation,inrae://10.15454/BGMNQY
Projet Artisols - Densité du bâti,doi:10.15454/DY5FWD,Experimental - Observation - Simulation,inrae://10.15454/DY5FWD
"Companion dataverse for ""Major reorganization of chromosome conformation during muscle development in pig""",doi:10.15454/DOMEHB,Omics,inrae://10.15454/DOMEHB
Resilience of helminth - gut microbiota interactions in a large mammal,doi:10.57745/AS7NTU,Omics,inrae://10.57745/AS7NTU
Phenotypic data for aggressiveness components of Puccinia triticina isolates on bread wheat varieties and scripts for statistical analysis with R,doi:10.57745/MZ8TDK,Experimental - Observation - Simulation,inrae://10.57745/MZ8TDK
"Replication data for ""Combining single-gene-resistant and pyramided cultivars of perennial crops in agricultural landscapes compromises pyramiding benefits in most production situations""",doi:10.57745/URFYEQ,Data INRAE,inrae://10.57745/URFYEQ
Data and analysis workflow for acidification and metabarcoding of serially fermented raw milks,doi:10.57745/0XZAQN,LIBio,univ-lorraine://10.57745/0XZAQN
Supplementary Material for Ph.D. Thesis: Deep Supervision of the Vocal Tract Shape for Articulatory Synthesis of Speech,doi:10.57745/UUQ26K,Inria,inria://10.57745/UUQ26K
Phenotypic trait and leaf phenology dataset (1993 - 2022) of Juglans sp. from common gardens in France,doi:10.57745/EO5U7Y,URGI,inrae://10.57745/EO5U7Y
FSOV ExIGE - Evaluation multi-environnementale de blé tendre « exotique » - prédictions génomiques GxE et génétique d’association,doi:10.57745/VA8HMV,Omics,inrae://10.57745/VA8HMV
Duruflé et al.: associated data,doi:10.57745/DSBTGG,BioForA Dataverse,inrae://10.57745/DSBTGG
Parentage assignment in ducks using a 96 SNP panel.,doi:10.57745/XQLL2U,Experimental - Observation - Simulation,inrae://10.57745/XQLL2U
A multidisciplinary on-farm survey of maize-bean intercropping shows that revival of traditional agricultural systems requires careful consideration of partner varieties and field management.,doi:10.57745/BZMPT9,Data INRAE,inrae://10.57745/BZMPT9
Camera images from embedded Camera on a drone flying in front of walls and nettings in simulation and experimental data,doi:10.57745/DZIM2L,DAT'AMU _ Entrepôt de données de recherche d'Aix Marseille Université. DAT'AMU _ Aix Marseille University research data warehouse.,univ-amu://10.57745/DZIM2L
Maillage de simulation du modèle MONA,doi:10.57745/0CXFLP,Explore2 - Métadonnées,inrae://10.57745/0CXFLP
Raw data from external antibody databases and scripts to homogenize and standardize them used to build AntiBody Sequence Database (for reproducibility),doi:10.57745/DDLHWU,Institut Pasteur,institut-pasteur://10.57745/DDLHWU
Time-Course RNA-Seq analysis of Arabidopsis thaliana shoot meristems during floral transition (accession Col-0),doi:10.57745/DKMQ06,Revisiting bract development and heterochronies at floral transition using natural variations in Arabidopsis thaliana,inrae://10.57745/DKMQ06
VITAMIN project (VegetarIan Transition Argument ModellINg),doi:10.15454/HOBUZH,Surveys & Texts,inrae://10.15454/HOBUZH
Transcriptomic analysis of Faecalibacterium prausnitzii A2-165 grown in acetate poor vs rich conditions,doi:10.15454/BDNCT2,Omics,inrae://10.15454/BDNCT2
Impaired cell growth in ammonium stress explained by modelling the energy cost of vacuole expansion in tomato leaves,doi:10.15454/BL3GYM,Omics,inrae://10.15454/BL3GYM
PHODE-21 Data,doi:10.57745/WE8AX8,PHODE-21,inrae://10.57745/WE8AX8
Expression and gene network datasets for benchmarking phenotype prediction,doi:10.57745/BZ0TTC,Omics,inrae://10.57745/BZ0TTC
Data and statistics of direct numerical simulations of two converging-diverging channel flows,doi:10.57745/9RWLKZ,Laboratoire de Mécanique des Fluides de Lille - Kampé de Fériet,univ-lille://10.57745/9RWLKZ
Centrifuge modelling database for dynamic response of homogeneous embankments resting on liquefiable sand layer containing fines,doi:10.57745/KVAGUH,Data Univ. Gustave Eiffel,univ-gustave-eiffel://10.57745/KVAGUH
Accelerometers and annotated video recordings of behaviours: a dataset for training behaviour classification models in goats,doi:10.57745/LGZBM1,MoSAR,inrae://10.57745/LGZBM1
Radioactivité de sources minérales naturelles du Puy de Dôme (2019-2021 / projet TIRAMISU de la ZATU),doi:10.57745/VIDJSW,TIRAMISU,uca://10.57745/VIDJSW
Chapter 4 Aligning marine biodiversity loss and Life Cycle Impact Assessment in the context of fisheries,doi:10.57745/GDDFRG,Fisheries,inrae://10.57745/GDDFRG
LOIEAU Système d'information de données hydrologiques modélisées en contexte d'étiage à l'échelle des bassins versants de l'ile de la Réunion,doi:10.57745/QP45ZB,Data INRAE,inrae://10.57745/QP45ZB
DATABASE-FLMEC : a CFD database on unsteady and turbulent flows,doi:10.57745/IE8RPF,Université Paris-Saclay,upsaclay://10.57745/IE8RPF
Sentinel-1/Sentinel-2 derived soil Moisture product at Plot scale (S2MP),doi:10.57745/OBEXYH,THISME,inrae://10.57745/OBEXYH
Freeze Detection Over Agricultural Areas Using Sentinel-1 Data (FAS),doi:10.57745/ROWLJ7,THISME,inrae://10.57745/ROWLJ7
IgA coated microbiota,doi:10.57745/QXFW7E,Omics,inrae://10.57745/QXFW7E
Prices of foods consumed in Martinique : a dataset to explore the cost of diet in the French West Indies,doi:10.57745/ZWJSHI,Data INRAE,inrae://10.57745/ZWJSHI
Feedback Survey Results of the Implementation Workshops,doi:10.57745/ECDSSZ,Work Package 1,inrae://10.57745/ECDSSZ
Network map of European projects,doi:10.57745/ZN5E9S,CLIMASOMA,inrae://10.57745/ZN5E9S
Open-source Tension-disk Infiltrometer Meta-Database (OTIM-DB),doi:10.57745/UW7ZOT,CLIMASOMA,inrae://10.57745/UW7ZOT
hubeau: an R package for the Hub'Eau APIs,doi:10.57745/XKN6NC,GHOSTE,inrae://10.57745/XKN6NC
Soil and crop management for climate-smart soils,doi:10.57745/7AVE9W,CLIMASOMA,inrae://10.57745/7AVE9W
Glossaire de panification au levain naturel,doi:10.57745/55MZVL,Vocabulaires Ouverts,inrae://10.57745/55MZVL
"Malabar datasets used in study ""OTU quality from dissimilarity arrays""",doi:10.57745/7T2UCB,Malabar,inrae://10.57745/7T2UCB
Hydrological monitoring of a Sewer Overflow Device in Grézieu-la-Varenne (since 1997).,doi:10.57745/YJPBUF,RIVERLY,inrae://10.57745/YJPBUF
Rainfall monitoring on the Yzeron catchment since 1997,doi:10.57745/VVQ2X9,RIVERLY,inrae://10.57745/VVQ2X9
SeeDev,doi:10.57745/8WGIQ3,Data INRAE,inrae://10.57745/8WGIQ3
Bacteria Biotope 2019,doi:10.57745/PCQFC2,Data INRAE,inrae://10.57745/PCQFC2
transfR: Transfer of Hydrograph from Gauged to Ungauged Catchments. R package version 1.0.11,doi:10.57745/ZYNPKQ,HYCAR,inrae://10.57745/ZYNPKQ
CLIMATIK : système d'information pour les données du réseau agroclimatique INRAE,doi:10.57745/AJNXEN,AgroClim Dataverse,inrae://10.57745/AJNXEN
airGR: Suite of GR Hydrological Models for Precipitation-Runoff Modelling. R package version 1.7.6,doi:10.15454/EX11NA,HYCAR,inrae://10.15454/EX11NA
Flux tower by Eddy Covariance and InfraRed scintillometry on ORACLE observatory,doi:10.15454/M7OK9E,ORACLE research observatory,inrae://10.15454/M7OK9E
airGRteaching: Teaching Hydrological Modelling with the GR Rainfall-Runoff Models ('Shiny' Interface Included). R package version 0.3.5,doi:10.15454/W0SSKT,HYCAR,inrae://10.15454/W0SSKT
BDD-HydroClim fact sheets: graphical visualizations of observed hydroclimatic data at the catchment scale in France,doi:10.15454/UV01P1,HYCAR,inrae://10.15454/UV01P1
Oak Genome Sequencing Website,doi:10.15454/WSMRIN,Data INRAE,inrae://10.15454/WSMRIN
PHENOTIC Platform,doi:10.15454/U2BWFJ,Experimental - Observation - Simulation,inrae://10.15454/U2BWFJ
Genoscapist,doi:10.15454/OMDLOD,Data INRAE,inrae://10.15454/OMDLOD
Historical occurrences of diadromous fishes in French rivers between 1750 and 1980,doi:10.15454/AVHYVM,HYCAR,inrae://10.15454/AVHYVM
Sicpa Données Communes,doi:10.15454/AQFVHU,Data INRAE,inrae://10.15454/AQFVHU
Hydrology modelling R packages: codes for simulating streamflow using one parameter set,doi:10.15454/3PPKCL,HYCAR,inrae://10.15454/3PPKCL
Petit Lexique de Pédologie,doi:10.15454/5FIPVE,Vocabulaires Ouverts,inrae://10.15454/5FIPVE
Agriculture et systèmes d'élevage,doi:10.15454/ZBD3IV,Vocabulaires Ouverts,inrae://10.15454/ZBD3IV
Morphological and physiological traits of sugar beet seeds from a wide genetic diversity,doi:10.15454/NF1GLG,URGI,inrae://10.15454/NF1GLG
Medicago sativa cv. Mercedes genome portal,doi:10.15454/TPAXMU,Data INRAE,inrae://10.15454/TPAXMU
Technologies des semences,doi:10.15454/VQIIBI,Vocabulaires Ouverts,inrae://10.15454/VQIIBI
Arthemis database,doi:10.15454/TBGRIB,Data INRAE,inrae://10.15454/TBGRIB
"Raw fMRI data from 12 rats used in the manuscript ""Mapping of hemodynamic responses to the sensorymotor stimulation in a rodent model: a BOLD fMRI study""",doi:10.15454/EHNJNP,Amidou Traore Dataverse,inrae://10.15454/EHNJNP
Select SNP for Imputation software,doi:10.15454/4KVRWY,Select SNP for Imputation,inrae://10.15454/4KVRWY
Instructions for use SS4I  Software,doi:10.15454/PD5RDB,Select SNP for Imputation,inrae://10.15454/PD5RDB
SMOS-IC v2,doi:10.15454/TIHHYP,Data INRAE,inrae://10.15454/TIHHYP
airGRdatassim: Ensemble-Based Data Assimilation in GR Hydrological Models. R package version 0.1.4,doi:10.15454/WEYYVZ,HYCAR,inrae://10.15454/WEYYVZ
A multi-site experiment in a network of European fields for assessing the maize yield response to environmental scenarios,doi:10.15454/IASSTN,URGI,inrae://10.15454/IASSTN
In-situ Data of occupant behavior and thermal comfort in 11 offices in a naturally ventilated building during 6 summers,doi:10.57745/MWV5H4,Espace Générique,espace-generique://10.57745/MWV5H4
Replication data for the article : Enhancing oxime efficacy into brain using ultrasound to counteract nerve agent exposure,doi:10.57745/V2BPSY,CNRS Research Data,cnrs://10.57745/V2BPSY
Immersed boundary conditions using the spectral difference method,doi:10.57745/HZEKN4,ONERA,onera://10.57745/HZEKN4
"Integrating genome annotation and QTL position to identify candidate genes for productivity, architecture and water-use efficiency in Populus spp - Supplementary dataset",doi:10.15454/EASUQV,URGI,inrae://10.15454/EASUQV
Economic optimization of feeding and shipping strategies in pig-fattening using an individual-based model,doi:10.15454/OWJJUU,Simulations 1348,inrae://10.15454/OWJJUU
Spatial/territorial analysis as support to WMP and SEA for selected case study area,doi:10.15454/HOTPJB,IAUS,inrae://10.15454/HOTPJB
"Phenological data of 26 varietes of cherry, apricot, peach and apple trees since 2016 in a French orchad of Toulenne, Gironde, France",doi:10.15454/TJTV6N,Fruit tree phenology,inrae://10.15454/TJTV6N
"Milling itineraries for a collection of wood byproducts - Itineraries description, product granulometric characterization and associated kinetics",doi:10.15454/S660LH,atweb Dataverse,inrae://10.15454/S660LH
"Analyse textuelle des résumés des 44 opérations d'expertise scientifique collective, d'étude et de prospective conduites à l'INRA de 2000 à 2020",doi:10.15454/QRIZCR,"Analyse des 44 opérations d'expertise scientifique collective, d'étude et de prospective conduites à l'INRA de 2000 à 2020 Dataverse",inrae://10.15454/QRIZCR
Dataset on the Life Cycle Assessment of 80 pizzas representatives of the French retail market,doi:10.15454/IH2ERI,BaGaTeL Dataverse,inrae://10.15454/IH2ERI
Protocoles pour l'analyse des diatomées par métabarcoding,doi:10.15454/FNP1CR,Data INRAE,inrae://10.15454/FNP1CR
MassJ : Julia package for mass spectrometry data treatment and analysis,doi:10.15454/KU1P28,Data INRAE,inrae://10.15454/KU1P28
Metabarcoding data analysis of fungal communities associated with 203 full-sib oak trees (Quercus robur) located in Bourran (France).,doi:10.15454/3Z1OGU,Biogeco Dataverse,inrae://10.15454/3Z1OGU
Hourly weather data from 2020 recorded in a French orchard in Hauts d'Anjou (Loire Valley),doi:10.15454/HTRLXE,Meteorological data - INRAE UE Horticole,inrae://10.15454/HTRLXE
