Nom_archive,Premier_auteur,Date de publication,Titre_unique,Sans_référencement,Present_in_HAL
HAL,Schmidt Sabine,2024,Concentrations en uranium des eaux méditerranéennes de salinités élevées,True,A référencer
HAL,Reyss Jean-Louis,2024,Radiochemical study of the EUMELI sites sediments,True,A référencer
HAL,Schmidt Sabine,2024,Biogeochemical cycles of natural radionuclides in Northwestern Mediterranean Sea,True,A référencer
HAL,Schmidt Sabine,2024,Residence times of particles in N.W. Mediterranean surface waters estimated from 234Th / 238U disequilibria,True,A référencer
HAL,Brocheray Sandra,2024,2000years of frequent turbidite activity in the Capbreton Canyon (Bay of Biscay),True,A référencer
HAL,Schmidt Sabine,2024,Assessing and managing the risks of hypoxia in transitional waters: a case study in the tidal Garonne River (South-West France),True,A référencer
HAL,Praet Nore,2024,Paleoseismic potential of sublacustrine landslide records in a high-seismicity setting (south-central Alaska),True,A référencer
HAL,Mil-Homens Mário,2024,Insights of Pb isotopic signature into the historical evolution and sources of Pb contamination in a sediment core of the southwestern Iberian Atlantic shelf,True,A référencer
HAL,Jalon Rojas Isabel,2024,Evaluation of spectral methods for high-frequency multiannual time series in coastal transitional waters: advantages of combined analyses: Tests of spectral analysis on coastal time series,True,A référencer
HAL,Hubert-Ferrari Aurélia,2024,Earthquake imprints on a lacustrine deltaic system: The Kürk Delta along the East Anatolian Fault (Turkey),True,A référencer
HAL,Schmidt Sabine,2024,Present-day sedimentation rates on the southern and southeastern Australian continental margins,True,A référencer
HAL,Fontanier Christophe,2024,Are deep-sea ecosystems surrounding Madagascar threatened by land-use or climate change?,True,A référencer
HAL,Jalon Rojas Isabel,2024,"Comparison of environmental forcings affecting suspended sediments variability in two macrotidal, highly-turbid estuaries",True,A référencer
HAL,Jalón-Rojas Isabel,2024,"Tracking the turbidity maximum zone in the Loire Estuary (France) based on a long-term, high-resolution and high-frequency monitoring network",True,A référencer
HAL,Barhdadi Mohammed,2024,Biogeochemical cycling of manganese and iron in a macrotidal and hyperturbid estuary subject to flow-driven sedimentation,True,A référencer
HAL,Mary Yannick,2024,High frequency environmental changes and deposition processes in a 2 kyr-long sedimentological record from the Cap-Breton canyon (Bay of Biscay),True,A référencer
HAL,El Ouahabi Meriam,2024,Soil erosion in relation to land-use changes in the sediments of Amik Lake near Antioch antique city during the last 4 kyr,True,A référencer
HAL,Kempf Philipp,2024,"The sedimentary record of the 1960 tsunami in two coastal lakes on Isla de Chiloé, south central Chile",True,A référencer
HAL,Jalon Rojas Isabel,2024,Turbidity in the fluvial Gironde Estuary (southwest France) based on 10-year continuous monitoring: sensitivity to hydrological conditions,True,A référencer
HAL,Avşar Ulaş,2024,"Sedimentary records of past earthquakes in Boraboy Lake during the last ca 600 years (North Anatolian Fault, Turkey)",True,A référencer
HAL,Boes Evelien,2024,Varve formation during the past three centuries in three large proglacial lakes in south-central Alaska,True,A référencer
HAL,Andresen Camilla,2024,Sediment discharge from Greenland’s marine-terminating glaciers is linked with surface melt,True,A référencer
HAL,van Daele Maarten,2024,Distinguishing intraplate from megathrust earthquakes using lacustrine turbidites,True,A référencer
HAL,Guiastrennec-Faugas Léa,2024,"Upstream migrating knickpoints and related sedimentary processes in a submarine canyon from a rare 20-year morphobathymetric time-lapse (Capbreton submarine canyon, Bay of Biscay, France)",True,A référencer
HAL,Fontanier Christophe,2024,"Live (stained) benthic foraminifera from the West-Gironde Mud Patch (Bay of Biscay, NE Atlantic): Assessing the reliability of bio-indicators in a complex shelf sedimentary unit.",True,A référencer
HAL,Amann Benjamin,2024,Understanding sediment and carbon accumulation in macrotidal minerogenic saltmarshes for climate resilience,False,A référencer
ORCID,Sabine Schmidt-Lauff,2025.0,M365 Copilot im Studienalltag,A déposer sur HAL,False
ORCID,Sabine Schmidt-Lauff,2024.0,Zeitdimensionen des Weiterbildungsverhaltens und seiner Barrieren,A déposer sur HAL,False
ORCID,Sabine Schmidt-Lauff,2024.0,Weiterbildungsberatung im Online-Format – Zur Analyse digitaler Dokumente,A déposer sur HAL,False
