Nom_archive,Premier_auteur,Date de publication,Titre_unique,Sans_référencement,Present_in_HAL
HAL,Frappart Frédéric,2024,Groundwater Storage Changes in the Major North African Transboundary Aquifer Systems during the GRACE Era (2003-2016),True,A référencer
HAL,Rodríguez-López Lien,2024,"Leveraging Machine Learning and Remote Sensing for Water Quality Analysis in Lake Ranco, Southern Chile",True,A référencer
HAL,Papa Fabrice,2024,Surface Water Storage in Rivers and Wetlands Derived from Satellite Observations: A Review of Current Advances and Future Opportunities for Hydrological Sciences,True,A référencer
HAL,Ayes Rivera Irma,2024,The Role of the Rainfall Variability in the Decline of the Surface Suspended Sediment in the Upper Madeira Basin (2003-2017),True,A référencer
HAL,Ziyad Jawad,2024,Improving the Estimation of Water Level over Freshwater Ice Cover using Altimetry Satellite Active and Passive Observations,True,A référencer
HAL,Astudillo O.,2024,Sensitivity of the Near-Shore Oceanic Circulation Off Central Chile to Coastal Wind Profiles Characteristics,True,A référencer
HAL,Baup Frederic,2024,Temporal Evolution of Corn Mass Production Based on Agro-Meteorological Modelling Controlled by Satellite Optical and SAR Images,True,A référencer
HAL,Shu Song,2024,Analysis of Sentinel-3 SAR altimetry waveform retracking algorithms for deriving temporally consistent water levels over ice-covered lakes,True,A référencer
HAL,Wang Mengjia,2024,"A novel AMSR2 retrieval algorithm for global C-band vegetation optical depth and soil moisture (AMSR2 IB): Parameters' calibration, evaluation and inter-comparison",True,A référencer
HAL,Ygorra Bertrand,2024,Corrigendum to “ReCuSum: A polyvalent method to monitor tropical forest disturbances” [ISPRS J. Photogramm. Rem. Sens. 203 (2023) 358–372],True,A référencer
HAL,Normandin Cassandra,2024,Sharp decline in surface water resources for agriculture and fisheries in the Lower Mekong Basin over 2000-2020,True,A référencer
HAL,Fang Hongqian,2024,Satellite-based monitoring of China's above-ground biomass carbon sink from 2015 to 2021,True,A référencer
HAL,Fan Lei,2024,Siberian carbon sink reduced by forest disturbances,True,A référencer
HAL,Xiao Yao,2024,Optimal model-based temperature inputs for global soil moisture and vegetation optical depth retrievals from SMAP,True,A référencer
HAL,Qquenta Jonathan,2024,Assessment of Bottom-Up Satellite Precipitation Products on River Streamflow Estimations in the Peruvian Pacific Drainage,True,A référencer
HAL,Wang Mengjia,2024,Global Scale IB AMSR2 Vegetation Optical Depth at X-Band,True,A référencer
HAL,Wigneron Jean-Pierre,2024,Global carbon balance of the forest: satellite-based L-VOD results over the last decade,True,A référencer
HAL,Bernard Juliette,2024,Assessing the time variability of GIEMS-2 satellite-derived surface water extent over 30 years,True,A référencer
HAL,Zhong Shiyu,2024,Quantitative assessment of various proxies for downscaling coarse-resolution VOD products over the contiguous United States,True,A référencer
HAL,Fan Lei,2024,Satellite-Observed Increase in Aboveground Carbon over Southwest China during 2013-2021,True,A référencer
HAL,Wang Nan,2024,Global Soil Salinity Estimation at 10 m Using Multi-Source Remote Sensing,True,A référencer
HAL,Frappart Frédéric,2024,Improving mean water lake surface elevation estimates using dense lidar measurements from the GEDI satellite mission,True,A référencer
HAL,Xing Zanpin,2024,Assessment of 9 km SMAP soil moisture: Evidence of narrowing the gap between satellite retrievals and model-based reanalysis,True,A référencer
HAL,Rodríguez-López Lien,2024,Estimation of Water Quality Parameters through a Combination of Deep Learning and Remote Sensing Techniques in a Lake in Southern Chile,True,A référencer
HAL,Ahmad Al Bitar,2024,How are the wetlands over tropical basins impacted by the extreme hydrological events?,True,A référencer
HAL,Al Bitar Ahmad,2024,What do we learn about the impact of extreme hydrological events on tropical wetlands from the synergistic use of altimetry from Sentinel-3/SARAL-Altika and L-Band radiometry from SMOS/SMAP ?,True,A référencer
HAL,Aminjafari S.,2024,Distinctive patterns of water level change in Swedish lakes driven by climate and human regulation,True,A référencer
HAL,Rodríguez-López Lien,2024,"Chlorophyll-a Detection Algorithms at Different Depths Using In Situ, Meteorological, and Remote Sensing Data in a Chilean Lake",True,A référencer
HAL,Yu Ling,2024,Forest degradation contributes more to carbon loss than forest cover loss in North American boreal forests,True,A référencer
HAL,Zeiger Pierre,2024,SNR-Based Water Height Retrieval in Rivers: Application to High Amplitude Asymmetric Tides in the Garonne River,True,A référencer
HAL,Yépez Santiago,2024,Spatiotemporal Variations in Biophysical Water Quality Parameters: An Integrated In Situ and Remote Sensing Analysis of an Urban Lake in Chile,True,A référencer
HAL,Normandin Cassandra,2024,Quantification of surface water extent and volume in the Inner Niger Delta (IND) over 2000–2022 using multispectral imagery and radar altimetry,True,A référencer
HAL,Ahmad Al Bitar,2024,Synergies between SWOT and L-Band sensors over wetlands,True,A référencer
HAL,Paiva Karla,2024,Hydrological Response Assessment of Land Cover Change in a Peruvian Amazonian Basin Impacted by Deforestation Using the SWAT Model,True,A référencer
HAL,Ygorra Bertrand,2024,Sentinel-1 Based Cusum Capabilities As A Forest / Non-Forest Mask In Tropical Areas,True,A référencer
HAL,Catry Thibault,2024,Global Surface Water Product Reliability for Amazon Floodplain Hydrology,True,A référencer
HAL,Frappart Frédéric,2024,The spatio-temporal variability of groundwater storage in the Amazon River Basin,True,A référencer
HAL,Pereira Ana Carolina Pires,2024,FLOOD EXTENT AND VOLUME CHANGES ANALYSIS IN CURUAI FLOODPLAIN USING REMOTE SENSING,True,A référencer
HAL,Enguehard Pauline,2024,INUNDATION PROJECTED UNDER CLIMATE CHANGE WITHIN THE CURUAI FLOODPLAIN,True,A référencer
HAL,Enguehard Pauline,2024,Amazonian floodplains modeling sensitivity to grid size and diffuse runoff,True,A référencer
HAL,Enguehard Pauline,2024,EVOLUTION OF THE LAKES NETWORK OF CURUAI FLOODPLAIN BY CLASSIFICATION OF RADAR ALTIMETRY ECHOES,True,A référencer
HAL,Satgé Frédéric,2024,Unraveling the impacts of droughts and agricultural intensification on the Altiplano water resources,True,A référencer
HAL,Rau Pedro,2024,Hydroclimatic change disparity of Peruvian Pacific drainage catchments,True,A référencer
ORCID,Emma Imen Turki,2025.0,Multi-Source Satellite Altimeters for Monitoring the Footprints of Storm Waves in Coastal Areas,A déposer sur HAL,False
ORCID,Xiaojun Li,2025.0,IB-AGC: Annual 25 km global live biomass carbon product from SMOS L-band passive microwave vegetation optical depth,A déposer sur HAL,False
ORCID,Patricio Fuentes-Aguilera,2025.0,Hydroclimatic Variability of the Grey River Basin (Chilean Patagonia): Trends and Relationship with Large-Scale Climatic Phenomena,A déposer sur HAL,False
ORCID,Frédéric Baup,2025.0,The Capabilities of Optical and C-Band Radar Satellite Data to Detect and Understand Faba Bean Phenology over a 6-Year Period,A déposer sur HAL,False
ORCID,"Baup, F.",2025.0,The Capabilities of Optical and C-Band Radar Satellite Data to Detect and Understand Faba Bean Phenology over a 6-Year Period,A déposer sur HAL,False
ORCID,"Xing, Z.",2025.0,Retrieval of 1 km surface soil moisture from Sentinel-1 over bare soil and grassland on the Qinghai-Tibetan Plateau,A déposer sur HAL,False
ORCID,"Bernard, J.",2024.0,Assessing the time variability of GIEMS-2 satellite-derived surface water extent over 30 years,A déposer sur HAL,False
ORCID,"Soriot, C.",2024.0,"Author Correction: Winter arctic sea ice volume decline: uncertainties reduced using passive microwave-based sea ice thickness (Scientific Reports, (2024), 14, 1, (21000), 10.1038/s41598-024-70136-9)",A déposer sur HAL,False
ORCID,"Ygorra, B.",2024.0,"Corrigendum to “ReCuSum: A polyvalent method to monitor tropical forest disturbances” [ISPRS J. Photogramm. Rem. Sens. 203 (2023) 358–372, (S0924271623002216), (10.1016/j.isprsjprs.2023.08.006)]",A déposer sur HAL,False
ORCID,"Aminjafari, S.",2024.0,Distinctive Patterns of Water Level Change in Swedish Lakes Driven by Climate and Human Regulation,A déposer sur HAL,False
ORCID,Zhou Shi,2024.0,Soil salinization trend from 2003 to 2022 across the globe response to climate change,A déposer sur HAL,False
