Nom_archive,Premier_auteur,Date de publication,Titre_unique,Sans_référencement,Present_in_HAL
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Chêne pubescent (<i>Quercus pubescens</i> Willd.) (3ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Chêne sessile (<i>Quercus petraea</i> Liebl.) (3ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Chêne vert (<i>Quercus ilex</i> L.) (2ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Tremble (<i>Populus tremula</i> L.) (2ème édition),True,A référencer
HAL,Fornes Nathan,2024,"Conseils d'utilisation des matériels forestiers de reproduction : Pin à l'encens, pin à torches (<i>Pinus taeda</i> L.) (5ème édition)",True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Pin sylvestre (<i>Pinus sylvestris</i> L.) (4ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Pin de Monterey (<i>Pinus radiata</i> D.Don) (2ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Pin pignon (Pinus pinea) (2ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Pin maritime (<i>Pinus pinaster</i> Ait.) (3ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Pin noir d'Autriche (Pinus nigra J.F.Arnold) (3ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Douglas vert (<i>Pseudotsuga menziesii</i> (Mirb.) Franco) (3ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Pin larcio de Corse et de Calabre (Pinus nigra corsicana (Loudon) Hyl. et Pinus nigra calabrica (Loudon) C.K.Schneid.) (4ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,"Conseils d'utilisation des matériels forestiers de reproduction : Pin leucodermis, Pin de Bosnie (<i>Pinus leucodermis</i> Antoine syn. <i>Pinus heldreichii</i> Christ) (2ème édition)",True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Pin d'Alep (Pinus halepensis) (2ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,"Conseils d'utilisation des matériels forestiers de reproduction : Pin tordu, Pin de Murray (<i>Pinus contorta</i> Dougl. Ex Loud.) (2ème édition)",True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Pin de Salzmann (Pinus nigra subsp.Salzmannii (Dunnal) Franco) (4ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Pin cembro (<i>Pinus cembra</i> L.) (2ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Pin des Canaries (<i>Pinus canariensis</i> C. Smith) (1ère édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Pin brutia (<i>Pinus brutia</i> Ten.) (2ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Merisier (<i>Prunus avium</i> L.) (2ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Épicéa commun (<i>Picea abies</i> L. Karst.) (4ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Mélèze du Japon (<i>Larix kaempferi</i> Lamb.) (2ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Mélèze d'Europe (<i>Larix Decidua</i> Mill.) (6ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Noyer commun (<i>Juglans regia</i> L.) (2ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Noyer noir (<i>Juglans nigra</i> L.) (2ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Noyers hybrides (<i>Juglans x intermedia</i>) (2ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Hêtre (<i>Fagus sylvetica</i> L.) (3ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Frêne commun (<i>Fraxinus excelsior</i> L.) (2ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Frêne oxyphylle (<i>Fraxinus angustifolia</i> Vahl. ) (2ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Eucalyptus (<i>Eucalyptus spp.</i>) (2ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Châtaignier (<i>Castanea sativa</i> Mill. ) (4ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Charme (<i>Carpinus betulus</i> L.) (2ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Bouleau pubescent (<i>Betula pubescens</i> Erhr.) (2ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Bouleau verruqueux (<i>Betula pendula</i> Roth.) (2ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Érable sycomore (<i>Acer pseudo platanus</i> L.) (2ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Érable plane (<i>Acer platanoides</i> L.) (4ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Aulne blanc (<i>Alnus incana</i> Moench) (2ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Sapin de Vancouver (<i>Abies grandis</i> Lindl.) (3ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Aulne glutineux (<i>Alnus glutinosa</i> L. Gaertn.) (2ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Sapin de Céphalonie (Abies cephalonica) (3ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Sapin de Bornmüller (Abies bornmuelleriana) (3ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Sapin pectiné (<i>Abies alba</i>) (3ème édition),True,A référencer
HAL,Lebourgeois François,2024,"Les réponses observées des arbres aux variations du climat (croissance, phénologie foliaire et fructification)",True,A référencer
HAL,Lebourgeois François,2024,Sensibilité des écosystèmes forestiers au climat : ce que RENECOFOR nous a appris,True,A référencer
HAL,Petitjean Caroline,2024,"Les sols forestiers à nappe temporaire : fonctionnement, particularités et enjeux actuels",True,A référencer
HAL,Lebourgeois François,2024,Comportement des chênes pédonculé et sessile sur deux sols à engorgement temporaire en Lorraine,True,A référencer
HAL,Lebourgeois F.,2024,Le blaireau européen : un animal forestier souvent mal connu,True,A référencer
HAL,Lebourgeois François F.,2024,Analyse de la diversité végétale et des peuplements forestiers en forêt domaniale de Bezange-la-Grande (Plaine lorraine),True,A référencer
HAL,Lebourgeois François F.,2024,Analyse de la diversité végétale et des peuplements forestiers en forêt domaniale de la Reine et forêts associées (Plaine lorraine),True,A référencer
HAL,Lebourgeois François F.,2024,Analyse de la diversité végétale et des peuplements forestiers dans les forêts de Brin et d'Amance (Plaine lorraine),True,A référencer
HAL,Landmann Guy,2024,Le hêtre face aux changements climatiques,True,A référencer
HAL,Lebourgeois François F.,2024,"Observations phénologiques des arbres forestiers : concepts, intérêts et problématiques actuelles",True,A référencer
HAL,Lebourgeois François,2024,"Phénologie des peuplements du reseau RENECOFOR : variabilité entre espèces et dans l'espace, et déterminisme climatique",True,A référencer
HAL,Morin Xavier,2024,Variation in cold hardiness and carbohydrate concentration from dormancy induction to bud burst among provenances of three European oak species,True,A référencer
ORCID,François Lebourgeois,2025.0,Le blaireau européen (<i>Meles meles</i> L.) favorise l’hétérogénéité locale de la flore en forêt feuillue de plaine,A déposer sur HAL,False
